customer_id,age,gender,tenure,usage_frequency,support_calls,payment_delay,subscription_type,contract_length,total_spend,last_interaction,churn,customer_feedback
678,27,Female,33,6,9,17,Basic,Quarterly,653.15,19,1,Generated feedback 677
679,49,Male,32,6,2,8,Basic,Quarterly,305.02,6,0,Generated feedback 678
680,68,Female,14,4,8,26,Standard,Quarterly,740.42,14,0,Generated feedback 679
681,35,Female,21,9,4,11,Standard,Annual,997.83,9,1,Generated feedback 680
682,39,Male,33,9,7,19,Standard,Annual,888.8,15,1,Generated feedback 681
683,26,Male,24,6,1,28,Basic,Quarterly,613.98,2,0,Generated feedback 682
684,63,Female,35,7,6,6,Premium,Annual,427.95,26,1,Generated feedback 683
685,42,Female,2,2,8,2,Premium,Quarterly,165.65,8,1,Generated feedback 684
686,65,Female,12,1,4,22,Premium,Quarterly,860.78,11,1,Generated feedback 685
687,21,Female,4,9,7,7,Standard,Quarterly,879.06,18,0,Generated feedback 686
688,22,Female,31,9,0,28,Premium,Annual,505.12,8,0,Generated feedback 687
689,47,Female,1,7,0,18,Premium,Quarterly,785.95,12,1,Generated feedback 688
690,26,Female,31,4,1,26,Premium,Monthly,858.82,8,0,Generated feedback 689
691,45,Female,29,8,2,0,Standard,Annual,145.38,18,0,Generated feedback 690
692,42,Female,3,2,8,13,Premium,Quarterly,333.89,24,1,Generated feedback 691
693,66,Male,4,1,5,22,Standard,Monthly,234.99,17,0,Generated feedback 692
694,24,Female,11,9,1,17,Premium,Annual,483.4,12,0,Generated feedback 693
695,33,Male,28,7,7,10,Standard,Quarterly,447.82,11,0,Generated feedback 694
696,31,Female,21,5,2,24,Basic,Annual,275.39,7,1,Generated feedback 695
697,49,Female,33,6,2,27,Premium,Monthly,900.45,11,0,Generated feedback 696
698,56,Male,31,7,3,22,Standard,Monthly,346.77,15,0,Generated feedback 697
699,54,Male,8,7,9,24,Standard,Monthly,971.3,21,0,Generated feedback 698
700,63,Female,20,3,6,12,Standard,Monthly,732.48,3,0,Generated feedback 699
701,19,Male,25,6,4,2,Basic,Annual,635.9,29,1,Generated feedback 700
702,61,Male,9,8,7,7,Standard,Quarterly,583.27,17,0,Generated feedback 701
703,36,Female,20,5,7,2,Standard,Quarterly,524.76,19,0,Generated feedback 702
704,64,Male,6,1,7,12,Premium,Monthly,643.28,5,0,Generated feedback 703
705,28,Female,31,2,3,26,Premium,Monthly,307.93,8,1,Generated feedback 704
706,42,Female,20,1,2,20,Premium,Annual,121.55,16,0,Generated feedback 705
707,69,Male,16,3,7,20,Premium,Quarterly,568.4,15,1,Generated feedback 706
708,53,Female,17,7,2,22,Basic,Monthly,402.15,16,0,Generated feedback 707
709,41,Male,24,8,8,23,Standard,Annual,303.42,8,0,Generated feedback 708
710,35,Female,22,4,0,2,Standard,Annual,435.82,7,1,Generated feedback 709
711,29,Male,24,1,9,8,Standard,Monthly,519.5,2,1,Generated feedback 710
712,27,Female,11,7,8,16,Premium,Annual,51.37,1,1,Generated feedback 711
713,18,Female,14,7,7,11,Standard,Quarterly,620.48,4,1,Generated feedback 712
714,27,Male,15,4,6,28,Basic,Annual,903.49,22,0,Generated feedback 713
715,41,Male,33,4,8,10,Premium,Monthly,767.28,21,0,Generated feedback 714
716,68,Male,12,4,9,2,Premium,Annual,445.92,2,0,Generated feedback 715
717,30,Female,27,1,3,18,Standard,Monthly,993.97,5,1,Generated feedback 716
718,41,Male,34,1,4,26,Standard,Monthly,666.42,13,1,Generated feedback 717
719,48,Female,15,2,1,8,Premium,Quarterly,272.23,7,0,Generated feedback 718
720,42,Male,27,2,0,7,Standard,Annual,653.39,12,0,Generated feedback 719
721,28,Male,12,3,9,11,Basic,Annual,754.38,9,0,Generated feedback 720
722,53,Female,19,4,4,24,Standard,Annual,678.54,19,1,Generated feedback 721
723,66,Female,17,2,6,25,Standard,Annual,873.83,11,0,Generated feedback 722
724,67,Female,6,4,9,10,Standard,Quarterly,550.7,16,0,Generated feedback 723
725,25,Male,3,1,5,14,Premium,Monthly,199.4,7,1,Generated feedback 724
726,27,Male,1,9,7,0,Basic,Monthly,417.77,5,1,Generated feedback 725
727,51,Male,10,1,7,10,Basic,Annual,786.91,24,0,Generated feedback 726
728,58,Female,20,8,7,20,Basic,Quarterly,389.53,17,0,Generated feedback 727
729,56,Female,35,8,8,7,Standard,Annual,736.62,27,1,Generated feedback 728
730,31,Female,34,6,1,5,Premium,Quarterly,118.51,12,0,Generated feedback 729
731,26,Male,23,4,8,10,Premium,Annual,927.73,10,1,Generated feedback 730
732,35,Male,2,1,9,29,Premium,Annual,150.63,12,0,Generated feedback 731
733,64,Female,33,6,5,8,Basic,Annual,833.14,1,0,Generated feedback 732
734,41,Male,22,5,1,5,Standard,Quarterly,703.83,7,1,Generated feedback 733
735,63,Female,1,4,7,4,Standard,Monthly,682.97,14,1,Generated feedback 734
736,66,Male,9,4,7,23,Premium,Quarterly,576.51,5,0,Generated feedback 735
737,57,Male,25,8,4,14,Basic,Quarterly,329.52,26,0,Generated feedback 736
738,51,Female,25,6,8,18,Basic,Annual,593.96,19,0,Generated feedback 737
739,64,Male,28,7,9,18,Premium,Monthly,728.77,10,0,Generated feedback 738
740,19,Male,18,7,1,4,Premium,Annual,697.34,4,0,Generated feedback 739
741,68,Male,35,4,3,5,Premium,Quarterly,96.86,14,1,Generated feedback 740
742,21,Male,2,6,6,19,Basic,Quarterly,82.51,10,0,Generated feedback 741
743,50,Female,12,8,2,18,Premium,Annual,211.6,23,0,Generated feedback 742
744,34,Female,12,7,7,5,Standard,Quarterly,861.0,15,0,Generated feedback 743
745,26,Female,32,8,1,25,Premium,Quarterly,167.41,25,1,Generated feedback 744
746,63,Female,3,8,7,19,Premium,Annual,495.07,8,1,Generated feedback 745
747,22,Female,4,3,3,6,Premium,Quarterly,896.77,14,1,Generated feedback 746
748,58,Female,11,2,0,23,Basic,Quarterly,208.23,20,0,Generated feedback 747
749,18,Male,15,3,3,1,Premium,Quarterly,749.95,24,0,Generated feedback 748
750,31,Male,15,7,5,5,Basic,Annual,992.89,17,1,Generated feedback 749
751,28,Female,10,5,2,2,Premium,Quarterly,754.3,20,0,Generated feedback 750
752,39,Female,6,6,0,9,Premium,Annual,777.14,8,0,Generated feedback 751
753,41,Female,14,8,8,20,Standard,Annual,284.71,2,1,Generated feedback 752
754,45,Female,7,6,7,1,Basic,Monthly,500.36,13,0,Generated feedback 753
755,54,Female,28,5,1,14,Standard,Annual,898.78,17,1,Generated feedback 754
756,35,Female,11,8,2,28,Basic,Annual,505.42,11,1,Generated feedback 755
757,51,Female,7,3,5,11,Premium,Quarterly,422.29,25,0,Generated feedback 756
758,45,Female,13,3,3,24,Basic,Annual,267.67,9,0,Generated feedback 757
759,54,Male,5,9,9,23,Standard,Annual,285.8,16,0,Generated feedback 758
760,39,Female,26,3,4,5,Basic,Annual,989.96,15,0,Generated feedback 759
761,47,Female,4,5,2,29,Standard,Annual,963.34,22,0,Generated feedback 760
762,50,Female,33,8,6,15,Standard,Quarterly,667.8,7,0,Generated feedback 761
763,68,Male,3,4,2,25,Standard,Quarterly,69.92,23,1,Generated feedback 762
764,44,Female,15,7,6,14,Standard,Monthly,180.43,28,1,Generated feedback 763
765,19,Female,6,3,8,0,Basic,Annual,547.32,20,0,Generated feedback 764
766,58,Male,33,1,7,13,Standard,Monthly,380.07,17,1,Generated feedback 765
767,27,Female,26,2,1,23,Basic,Annual,506.61,10,1,Generated feedback 766
768,44,Female,34,5,9,13,Basic,Monthly,299.92,27,0,Generated feedback 767
769,33,Female,34,7,3,10,Standard,Quarterly,959.16,10,1,Generated feedback 768
770,46,Male,16,4,4,14,Premium,Quarterly,287.09,15,0,Generated feedback 769
771,42,Male,14,5,4,8,Standard,Annual,618.52,29,0,Generated feedback 770
772,42,Male,5,1,9,19,Basic,Quarterly,534.72,8,1,Generated feedback 771
773,54,Male,16,3,3,1,Premium,Annual,974.02,13,1,Generated feedback 772
774,55,Female,17,6,8,25,Standard,Annual,311.22,29,1,Generated feedback 773
775,56,Female,8,2,1,20,Premium,Quarterly,360.84,9,1,Generated feedback 774
776,53,Male,30,8,9,19,Basic,Quarterly,824.51,7,1,Generated feedback 775
777,35,Male,5,6,9,23,Basic,Quarterly,930.35,4,0,Generated feedback 776
778,55,Male,32,1,7,14,Standard,Quarterly,484.98,13,0,Generated feedback 777
779,50,Female,18,9,3,26,Basic,Quarterly,161.07,14,1,Generated feedback 778
780,35,Female,28,4,2,27,Standard,Monthly,117.38,25,1,Generated feedback 779
781,59,Male,5,4,0,23,Basic,Quarterly,711.87,16,0,Generated feedback 780
782,65,Male,15,2,6,7,Standard,Annual,383.76,15,1,Generated feedback 781
783,45,Female,33,9,7,17,Basic,Annual,541.33,9,0,Generated feedback 782
784,58,Female,28,9,1,18,Premium,Monthly,613.77,13,0,Generated feedback 783
785,56,Female,22,7,4,15,Standard,Quarterly,652.27,16,1,Generated feedback 784
786,46,Male,23,3,5,16,Standard,Monthly,279.03,22,0,Generated feedback 785
787,68,Female,12,2,1,0,Standard,Monthly,563.04,12,1,Generated feedback 786
788,52,Male,26,1,0,23,Basic,Quarterly,681.57,20,1,Generated feedback 787
789,55,Male,22,1,0,11,Standard,Monthly,119.81,21,0,Generated feedback 788
790,57,Male,35,1,4,0,Premium,Quarterly,231.14,11,1,Generated feedback 789
791,52,Male,6,9,7,8,Premium,Monthly,206.37,24,1,Generated feedback 790
792,26,Male,7,2,4,6,Basic,Monthly,215.61,1,0,Generated feedback 791
793,44,Female,34,4,0,15,Basic,Monthly,410.98,10,1,Generated feedback 792
794,52,Female,15,5,7,9,Premium,Monthly,97.25,6,1,Generated feedback 793
795,46,Female,22,4,6,21,Premium,Annual,345.18,24,0,Generated feedback 794
796,28,Male,15,2,8,5,Premium,Annual,607.7,8,0,Generated feedback 795
797,49,Male,4,4,5,19,Standard,Annual,633.67,22,0,Generated feedback 796
798,55,Female,17,8,9,14,Basic,Annual,834.52,13,0,Generated feedback 797
799,68,Female,2,5,8,9,Standard,Annual,85.88,3,0,Generated feedback 798
800,22,Male,16,6,3,4,Standard,Monthly,833.38,10,1,Generated feedback 799
801,51,Female,14,3,8,2,Standard,Monthly,631.55,17,0,Generated feedback 800
802,30,Female,14,4,8,29,Premium,Annual,919.36,12,1,Generated feedback 801
803,32,Female,25,9,4,11,Premium,Monthly,315.0,28,1,Generated feedback 802
804,46,Male,5,8,8,12,Basic,Annual,709.39,28,1,Generated feedback 803
805,63,Male,18,2,7,12,Standard,Annual,275.88,23,0,Generated feedback 804
806,54,Male,31,3,1,14,Basic,Quarterly,871.89,24,1,Generated feedback 805
807,19,Female,15,4,5,13,Basic,Quarterly,711.88,17,1,Generated feedback 806
808,45,Female,24,9,0,5,Premium,Monthly,559.9,10,0,Generated feedback 807
809,21,Female,17,4,4,4,Basic,Quarterly,707.5,13,0,Generated feedback 808
810,49,Male,8,8,0,12,Basic,Quarterly,736.12,28,1,Generated feedback 809
811,53,Female,25,5,5,11,Basic,Quarterly,641.25,5,0,Generated feedback 810
812,27,Male,7,8,0,28,Basic,Annual,191.33,4,0,Generated feedback 811
813,39,Male,19,1,2,3,Basic,Quarterly,388.46,11,0,Generated feedback 812
814,62,Male,25,4,3,0,Premium,Monthly,237.15,10,1,Generated feedback 813
815,24,Female,11,6,0,28,Basic,Monthly,922.84,16,0,Generated feedback 814
816,45,Male,35,5,5,5,Premium,Monthly,847.9,7,1,Generated feedback 815
817,46,Female,11,9,9,5,Basic,Quarterly,91.82,12,0,Generated feedback 816
818,44,Female,34,9,9,28,Premium,Monthly,586.21,27,0,Generated feedback 817
819,31,Female,27,7,6,14,Standard,Quarterly,647.77,26,0,Generated feedback 818
820,56,Male,21,1,0,17,Basic,Monthly,697.54,14,0,Generated feedback 819
821,61,Female,21,6,8,23,Standard,Annual,400.75,22,1,Generated feedback 820
822,21,Male,5,9,1,1,Premium,Monthly,387.98,28,0,Generated feedback 821
823,57,Male,10,9,0,4,Standard,Quarterly,284.77,11,0,Generated feedback 822
824,56,Female,22,3,7,3,Standard,Quarterly,862.01,28,0,Generated feedback 823
825,35,Female,6,5,3,19,Standard,Annual,522.04,10,0,Generated feedback 824
826,45,Male,21,4,3,20,Basic,Monthly,269.55,22,0,Generated feedback 825
827,31,Female,28,1,4,19,Standard,Quarterly,720.82,21,1,Generated feedback 826
828,24,Male,11,9,6,9,Standard,Quarterly,505.2,6,1,Generated feedback 827
829,38,Male,11,1,1,11,Standard,Quarterly,566.83,12,0,Generated feedback 828
830,34,Male,3,5,4,7,Premium,Monthly,769.93,5,1,Generated feedback 829
831,64,Male,18,8,3,12,Premium,Quarterly,622.89,4,1,Generated feedback 830
832,20,Female,6,1,1,15,Standard,Quarterly,924.0,15,0,Generated feedback 831
833,19,Female,33,6,1,9,Standard,Monthly,401.47,4,0,Generated feedback 832
834,29,Male,26,9,2,29,Basic,Monthly,968.19,16,0,Generated feedback 833
835,69,Male,33,2,4,18,Premium,Quarterly,99.07,15,0,Generated feedback 834
836,50,Female,2,5,0,4,Basic,Annual,885.87,22,0,Generated feedback 835
837,52,Male,32,6,4,23,Premium,Monthly,324.56,26,1,Generated feedback 836
838,66,Female,13,3,0,9,Premium,Monthly,132.34,5,1,Generated feedback 837
839,57,Male,16,3,7,11,Standard,Quarterly,899.25,7,0,Generated feedback 838
840,48,Male,23,9,9,1,Premium,Quarterly,391.34,13,0,Generated feedback 839
841,38,Female,28,4,6,6,Basic,Monthly,983.83,9,1,Generated feedback 840
842,36,Female,19,2,8,27,Premium,Quarterly,959.56,23,1,Generated feedback 841
843,24,Female,27,1,9,5,Premium,Quarterly,758.19,12,0,Generated feedback 842
844,29,Male,6,3,4,29,Premium,Monthly,968.09,19,0,Generated feedback 843
845,42,Female,3,7,6,22,Premium,Monthly,193.35,9,0,Generated feedback 844
846,23,Female,8,5,5,22,Standard,Annual,951.49,29,1,Generated feedback 845
847,36,Female,12,3,9,2,Basic,Monthly,114.78,4,0,Generated feedback 846
848,22,Female,13,3,2,19,Premium,Annual,366.48,19,1,Generated feedback 847
849,33,Male,31,4,0,25,Basic,Quarterly,106.07,24,1,Generated feedback 848
850,65,Female,3,1,0,19,Basic,Quarterly,789.69,27,1,Generated feedback 849
851,23,Female,7,3,2,18,Basic,Monthly,490.45,19,1,Generated feedback 850
852,27,Male,27,5,8,3,Standard,Annual,600.07,28,0,Generated feedback 851
853,36,Male,28,1,2,25,Premium,Annual,590.26,1,1,Generated feedback 852
854,50,Female,34,9,7,6,Standard,Annual,497.21,22,1,Generated feedback 853
855,68,Female,1,8,1,13,Basic,Annual,187.91,17,0,Generated feedback 854
856,30,Male,32,4,3,6,Standard,Annual,158.65,9,0,Generated feedback 855
857,69,Female,8,5,8,27,Basic,Quarterly,521.13,17,1,Generated feedback 856
858,62,Male,16,8,1,5,Premium,Quarterly,175.72,4,0,Generated feedback 857
859,22,Female,8,6,6,4,Premium,Quarterly,987.34,24,0,Generated feedback 858
860,20,Male,6,3,5,12,Standard,Annual,409.68,7,1,Generated feedback 859
861,38,Male,6,9,6,22,Standard,Quarterly,363.15,14,1,Generated feedback 860
862,29,Female,31,7,2,10,Premium,Annual,180.97,2,0,Generated feedback 861
863,48,Female,8,4,5,1,Basic,Monthly,186.72,2,1,Generated feedback 862
864,44,Male,24,3,9,29,Standard,Monthly,848.77,12,1,Generated feedback 863
865,66,Male,33,8,7,10,Premium,Annual,676.66,11,1,Generated feedback 864
866,37,Female,2,4,5,18,Basic,Monthly,403.96,1,1,Generated feedback 865
867,19,Female,30,5,4,11,Premium,Quarterly,858.94,7,0,Generated feedback 866
868,67,Female,14,9,2,15,Premium,Monthly,141.11,10,1,Generated feedback 867
869,49,Female,29,7,1,12,Standard,Monthly,984.57,21,1,Generated feedback 868
870,30,Female,17,3,0,6,Standard,Monthly,513.98,20,0,Generated feedback 869
871,36,Male,16,4,4,10,Basic,Annual,772.19,6,1,Generated feedback 870
872,60,Female,25,5,3,10,Basic,Quarterly,617.92,29,1,Generated feedback 871
873,48,Female,5,4,5,16,Standard,Monthly,50.3,25,0,Generated feedback 872
874,62,Female,33,4,2,29,Premium,Monthly,124.76,28,1,Generated feedback 873
875,30,Male,7,4,1,0,Premium,Quarterly,461.54,1,1,Generated feedback 874
876,33,Female,6,7,7,7,Premium,Monthly,657.77,9,1,Generated feedback 875
877,45,Female,16,2,6,6,Standard,Quarterly,322.78,4,1,Generated feedback 876
878,69,Female,28,6,1,29,Basic,Monthly,259.91,26,0,Generated feedback 877
879,54,Female,18,7,1,17,Basic,Monthly,92.36,25,1,Generated feedback 878
880,60,Male,24,7,1,13,Premium,Quarterly,374.36,26,0,Generated feedback 879
881,39,Female,28,5,2,21,Premium,Monthly,837.1,4,0,Generated feedback 880
882,39,Female,19,2,9,28,Standard,Annual,159.43,5,1,Generated feedback 881
883,54,Female,26,4,4,21,Basic,Monthly,552.97,11,0,Generated feedback 882
884,23,Male,23,3,6,17,Basic,Quarterly,276.94,3,1,Generated feedback 883
885,30,Female,4,4,5,10,Basic,Monthly,360.96,9,0,Generated feedback 884
886,20,Female,2,2,8,11,Premium,Monthly,318.14,22,0,Generated feedback 885
887,59,Female,11,5,2,1,Basic,Quarterly,240.22,23,0,Generated feedback 886
888,63,Female,34,8,2,5,Premium,Monthly,336.28,1,1,Generated feedback 887
889,42,Female,14,3,9,5,Standard,Quarterly,804.44,7,0,Generated feedback 888
890,24,Male,14,5,2,11,Premium,Quarterly,470.68,5,1,Generated feedback 889
891,58,Female,28,9,4,18,Standard,Annual,654.72,5,1,Generated feedback 890
892,31,Female,9,1,6,17,Premium,Quarterly,484.52,16,0,Generated feedback 891
893,53,Female,10,3,4,8,Basic,Monthly,183.67,15,1,Generated feedback 892
894,30,Female,31,6,3,3,Standard,Quarterly,365.91,21,0,Generated feedback 893
895,37,Male,33,5,2,20,Basic,Quarterly,982.83,21,1,Generated feedback 894
896,63,Female,23,5,2,7,Standard,Quarterly,307.5,3,0,Generated feedback 895
897,24,Female,33,4,4,18,Standard,Quarterly,504.2,26,0,Generated feedback 896
898,26,Male,28,6,3,28,Basic,Annual,816.42,23,1,Generated feedback 897
899,30,Male,9,1,2,5,Premium,Monthly,417.7,20,0,Generated feedback 898
900,52,Male,22,8,4,2,Premium,Quarterly,566.63,8,1,Generated feedback 899
901,61,Male,21,7,1,19,Standard,Annual,747.29,24,1,Generated feedback 900
902,37,Male,4,6,5,9,Standard,Annual,225.62,25,0,Generated feedback 901
903,48,Female,7,6,9,9,Basic,Annual,566.48,29,0,Generated feedback 902
904,68,Female,5,1,5,10,Standard,Monthly,522.92,16,0,Generated feedback 903
905,53,Male,31,1,0,12,Standard,Monthly,698.34,8,0,Generated feedback 904
906,55,Female,5,1,7,27,Standard,Quarterly,912.47,11,1,Generated feedback 905
907,39,Male,17,8,9,27,Premium,Quarterly,125.5,17,1,Generated feedback 906
908,48,Female,10,8,3,12,Premium,Annual,554.03,28,1,Generated feedback 907
909,18,Female,20,6,3,27,Standard,Annual,692.17,14,1,Generated feedback 908
910,39,Male,12,9,3,27,Standard,Annual,461.52,2,0,Generated feedback 909
911,34,Female,21,8,5,0,Standard,Annual,979.34,6,0,Generated feedback 910
912,49,Female,23,9,0,8,Premium,Quarterly,866.78,1,0,Generated feedback 911
913,29,Female,27,4,3,16,Standard,Quarterly,636.53,14,0,Generated feedback 912
914,61,Male,24,9,1,22,Basic,Monthly,957.52,20,0,Generated feedback 913
915,64,Male,11,3,7,14,Premium,Monthly,634.03,14,0,Generated feedback 914
916,35,Male,32,9,0,22,Premium,Monthly,689.51,8,0,Generated feedback 915
917,19,Male,19,2,5,29,Premium,Annual,620.97,27,1,Generated feedback 916
918,55,Female,15,3,0,21,Basic,Annual,118.95,13,1,Generated feedback 917
919,38,Male,29,4,0,14,Premium,Monthly,702.29,11,1,Generated feedback 918
920,32,Female,18,4,3,26,Standard,Annual,203.5,6,0,Generated feedback 919
921,20,Male,11,5,9,6,Premium,Annual,982.36,29,1,Generated feedback 920
922,51,Female,13,4,0,6,Standard,Quarterly,604.94,22,1,Generated feedback 921
923,64,Female,13,6,2,27,Premium,Monthly,842.48,15,0,Generated feedback 922
924,40,Male,15,7,5,0,Premium,Monthly,951.77,11,1,Generated feedback 923
925,41,Male,22,7,4,19,Standard,Quarterly,285.69,16,0,Generated feedback 924
926,34,Female,31,5,3,11,Standard,Annual,205.37,9,0,Generated feedback 925
927,47,Male,34,1,3,2,Standard,Annual,555.39,28,1,Generated feedback 926
928,42,Male,29,9,0,10,Standard,Monthly,573.17,23,1,Generated feedback 927
929,29,Male,1,5,8,5,Standard,Annual,527.34,10,1,Generated feedback 928
930,43,Male,32,6,2,27,Standard,Quarterly,926.25,13,0,Generated feedback 929
931,32,Female,33,1,6,12,Basic,Monthly,338.2,23,0,Generated feedback 930
932,32,Female,28,3,9,6,Basic,Annual,780.1,20,0,Generated feedback 931
933,32,Male,1,7,0,24,Standard,Quarterly,779.06,16,0,Generated feedback 932
934,61,Female,10,3,0,4,Premium,Monthly,414.91,19,0,Generated feedback 933
935,31,Male,13,5,3,26,Basic,Annual,822.01,26,0,Generated feedback 934
936,44,Male,26,8,4,12,Basic,Quarterly,194.27,29,0,Generated feedback 935
937,52,Male,5,7,0,7,Premium,Monthly,337.04,27,0,Generated feedback 936
938,56,Male,8,8,5,2,Premium,Quarterly,983.01,9,1,Generated feedback 937
939,28,Female,21,1,6,16,Standard,Monthly,556.46,14,0,Generated feedback 938
940,35,Female,25,6,8,2,Basic,Annual,101.24,25,0,Generated feedback 939
941,54,Female,22,5,5,1,Standard,Annual,686.9,3,1,Generated feedback 940
942,44,Male,25,8,8,18,Premium,Annual,291.84,20,0,Generated feedback 941
943,69,Male,33,3,6,23,Premium,Annual,750.16,29,1,Generated feedback 942
944,36,Female,25,3,5,11,Basic,Annual,280.69,4,1,Generated feedback 943
945,41,Female,24,8,9,17,Premium,Quarterly,260.95,22,1,Generated feedback 944
946,63,Male,10,6,0,22,Basic,Quarterly,512.33,11,1,Generated feedback 945
947,30,Male,15,3,1,18,Premium,Annual,397.9,5,0,Generated feedback 946
948,25,Female,12,7,9,18,Standard,Annual,822.89,16,0,Generated feedback 947
949,47,Male,13,1,2,2,Basic,Annual,887.48,28,1,Generated feedback 948
950,51,Female,34,8,9,8,Standard,Quarterly,359.36,10,1,Generated feedback 949
951,22,Female,27,9,4,11,Premium,Quarterly,507.35,12,1,Generated feedback 950
952,24,Male,35,1,6,21,Premium,Quarterly,324.92,1,1,Generated feedback 951
953,33,Male,21,2,0,0,Basic,Quarterly,576.94,23,0,Generated feedback 952
954,52,Male,22,1,7,26,Standard,Quarterly,153.69,3,1,Generated feedback 953
955,31,Male,11,3,6,18,Standard,Annual,212.91,1,0,Generated feedback 954
956,48,Female,15,8,6,2,Basic,Monthly,917.3,4,0,Generated feedback 955
957,22,Female,18,2,5,23,Basic,Quarterly,288.59,15,1,Generated feedback 956
958,38,Female,2,7,0,22,Basic,Quarterly,409.64,19,0,Generated feedback 957
959,18,Female,26,1,8,5,Premium,Quarterly,149.09,18,1,Generated feedback 958
960,27,Female,20,2,0,21,Premium,Monthly,321.09,24,1,Generated feedback 959
961,37,Female,32,1,6,28,Premium,Quarterly,369.26,17,0,Generated feedback 960
962,19,Male,28,9,2,25,Basic,Quarterly,543.05,9,0,Generated feedback 961
963,18,Female,31,4,4,21,Basic,Annual,536.85,5,1,Generated feedback 962
964,49,Female,1,3,9,2,Standard,Annual,132.84,8,1,Generated feedback 963
965,32,Female,16,5,0,22,Premium,Monthly,413.16,9,1,Generated feedback 964
966,20,Male,16,2,2,5,Basic,Monthly,779.84,28,1,Generated feedback 965
967,65,Female,28,5,1,4,Basic,Monthly,527.76,21,1,Generated feedback 966
968,43,Female,35,9,7,19,Basic,Monthly,258.27,14,0,Generated feedback 967
969,41,Male,25,4,2,12,Premium,Monthly,495.16,17,0,Generated feedback 968
970,29,Male,15,4,6,6,Basic,Quarterly,823.12,21,1,Generated feedback 969
971,64,Female,13,1,9,24,Basic,Quarterly,671.6,5,0,Generated feedback 970
972,24,Female,2,5,7,1,Premium,Annual,549.59,28,1,Generated feedback 971
973,51,Female,4,8,9,29,Premium,Quarterly,914.53,4,0,Generated feedback 972
974,40,Male,14,8,0,15,Basic,Monthly,508.14,8,0,Generated feedback 973
975,54,Male,19,2,2,19,Standard,Annual,982.99,25,1,Generated feedback 974
976,68,Male,28,4,3,15,Standard,Annual,783.07,17,1,Generated feedback 975
977,62,Male,1,5,8,3,Standard,Annual,310.07,25,1,Generated feedback 976
978,48,Male,19,3,2,24,Premium,Quarterly,958.61,6,0,Generated feedback 977
979,43,Male,10,4,8,14,Premium,Monthly,491.54,15,0,Generated feedback 978
980,54,Male,29,6,5,4,Basic,Quarterly,593.44,13,1,Generated feedback 979
981,55,Female,7,8,6,15,Premium,Annual,615.43,13,1,Generated feedback 980
982,64,Female,23,5,2,5,Standard,Quarterly,319.92,14,1,Generated feedback 981
983,51,Male,34,7,3,5,Premium,Quarterly,494.09,7,1,Generated feedback 982
984,63,Male,35,8,5,12,Standard,Quarterly,845.4,21,0,Generated feedback 983
985,38,Male,2,7,9,2,Basic,Annual,274.16,14,1,Generated feedback 984
986,31,Female,20,2,4,13,Standard,Quarterly,403.25,23,0,Generated feedback 985
987,56,Male,35,5,7,26,Premium,Monthly,470.94,14,1,Generated feedback 986
988,51,Male,20,4,5,18,Standard,Annual,845.0,29,1,Generated feedback 987
989,51,Female,5,3,4,8,Standard,Monthly,160.43,26,1,Generated feedback 988
990,62,Female,14,6,0,28,Basic,Quarterly,384.08,14,0,Generated feedback 989
991,29,Female,34,1,7,11,Premium,Monthly,744.54,7,0,Generated feedback 990
992,45,Female,5,9,6,16,Standard,Annual,943.09,24,0,Generated feedback 991
993,31,Male,3,9,0,13,Basic,Annual,343.52,20,0,Generated feedback 992
994,64,Female,19,4,1,0,Basic,Annual,61.01,16,0,Generated feedback 993
995,49,Male,35,2,7,11,Basic,Quarterly,639.28,1,0,Generated feedback 994
996,61,Male,31,2,8,4,Standard,Monthly,861.21,12,1,Generated feedback 995
997,36,Female,16,4,4,8,Standard,Quarterly,209.76,27,0,Generated feedback 996
998,62,Female,22,6,0,19,Premium,Monthly,385.67,15,1,Generated feedback 997
999,55,Male,26,2,9,24,Standard,Annual,477.49,29,1,Generated feedback 998
1000,47,Female,22,2,2,29,Standard,Annual,876.43,25,0,Generated feedback 999
