customer_id,age,gender,tenure,usage_frequency,support_calls,payment_delay,subscription_type,contract_length,total_spend,last_interaction,churn,customer_feedback
536663,60,Male,11,3,2,23,Premium,Annual,243.41,4,1,Generated feedback 662
536664,35,Male,18,5,0,10,Premium,Annual,223.88,15,0,Generated feedback 663
536665,26,Male,25,7,6,12,Standard,Annual,713.06,16,0,Generated feedback 664
536666,22,Male,11,7,6,11,Basic,Quarterly,966.48,12,0,Generated feedback 665
536667,30,Male,20,7,9,21,Standard,Annual,505.29,15,1,Generated feedback 666
536668,46,Male,3,7,1,29,Basic,Monthly,638.89,13,1,Generated feedback 667
536669,20,Female,9,4,7,14,Basic,Annual,102.72,19,0,Generated feedback 668
536670,59,Male,33,2,5,14,Premium,Quarterly,306.66,24,0,Generated feedback 669
536671,33,Male,12,5,6,3,Premium,Annual,680.55,2,1,Generated feedback 670
536672,22,Male,21,1,4,15,Premium,Monthly,804.68,16,1,Generated feedback 671
536673,53,Male,4,9,2,18,Standard,Quarterly,532.71,10,1,Generated feedback 672
536674,41,Female,29,2,1,7,Premium,Annual,913.74,2,1,Generated feedback 673
536675,66,Male,23,2,1,2,Basic,Annual,733.95,10,1,Generated feedback 674
536676,22,Male,15,8,9,25,Premium,Quarterly,989.8,4,0,Generated feedback 675
536677,42,Male,22,4,4,19,Basic,Annual,859.39,13,1,Generated feedback 676
536678,31,Female,4,6,0,27,Premium,Monthly,975.22,17,1,Generated feedback 677
536679,33,Female,29,6,5,23,Basic,Quarterly,997.4,24,0,Generated feedback 678
536680,27,Male,17,3,5,0,Basic,Annual,342.33,26,0,Generated feedback 679
536681,59,Male,14,7,1,7,Basic,Monthly,455.78,3,1,Generated feedback 680
536682,39,Male,35,5,3,7,Premium,Annual,162.15,17,1,Generated feedback 681
536683,56,Male,35,1,2,6,Premium,Annual,443.27,14,1,Generated feedback 682
536684,29,Male,9,8,1,23,Standard,Annual,320.97,15,1,Generated feedback 683
536685,49,Male,11,4,7,22,Basic,Annual,959.09,12,1,Generated feedback 684
536686,53,Female,30,3,2,20,Premium,Monthly,623.86,27,1,Generated feedback 685
536687,67,Female,29,4,2,28,Premium,Monthly,713.79,29,1,Generated feedback 686
536688,38,Male,29,2,8,29,Basic,Quarterly,628.25,13,1,Generated feedback 687
536689,31,Male,8,1,6,16,Basic,Monthly,450.7,13,0,Generated feedback 688
536690,61,Male,7,5,4,8,Basic,Annual,106.15,13,1,Generated feedback 689
536691,45,Male,10,1,0,12,Premium,Quarterly,897.06,6,0,Generated feedback 690
536692,50,Male,6,4,1,11,Premium,Annual,665.45,2,0,Generated feedback 691
536693,52,Female,7,3,1,23,Premium,Monthly,786.05,18,0,Generated feedback 692
536694,69,Male,23,5,5,23,Standard,Quarterly,391.7,5,1,Generated feedback 693
536695,46,Male,33,2,9,2,Premium,Annual,808.35,16,1,Generated feedback 694
536696,60,Male,22,6,1,12,Basic,Annual,529.35,11,0,Generated feedback 695
536697,34,Male,3,8,9,5,Basic,Quarterly,585.69,20,0,Generated feedback 696
536698,18,Female,23,5,1,24,Basic,Quarterly,593.5,12,1,Generated feedback 697
536699,46,Female,35,6,4,11,Premium,Monthly,268.24,27,0,Generated feedback 698
536700,26,Male,32,9,1,1,Basic,Quarterly,537.25,15,1,Generated feedback 699
536701,24,Male,6,1,9,15,Basic,Quarterly,972.76,13,0,Generated feedback 700
536702,39,Female,16,7,5,29,Premium,Quarterly,981.47,2,0,Generated feedback 701
536703,62,Male,21,1,9,7,Basic,Quarterly,817.84,15,1,Generated feedback 702
536704,18,Male,11,3,0,6,Standard,Monthly,396.87,11,0,Generated feedback 703
536705,57,Male,34,8,5,12,Premium,Monthly,524.07,15,0,Generated feedback 704
536706,39,Male,25,1,0,15,Premium,Monthly,475.67,8,0,Generated feedback 705
536707,52,Male,14,6,6,8,Basic,Monthly,602.84,8,0,Generated feedback 706
536708,29,Male,31,6,0,11,Basic,Monthly,221.72,17,1,Generated feedback 707
536709,18,Female,31,8,8,14,Premium,Quarterly,743.3,17,1,Generated feedback 708
536710,48,Male,28,7,1,7,Basic,Quarterly,910.18,21,1,Generated feedback 709
536711,28,Female,13,9,1,9,Standard,Quarterly,226.88,18,0,Generated feedback 710
536712,63,Female,6,2,5,6,Standard,Monthly,859.45,9,1,Generated feedback 711
536713,30,Female,33,5,0,14,Basic,Monthly,553.59,18,1,Generated feedback 712
536714,32,Male,10,8,6,20,Standard,Monthly,125.72,13,0,Generated feedback 713
536715,25,Male,30,5,5,25,Basic,Quarterly,742.41,3,0,Generated feedback 714
536716,46,Male,8,8,3,1,Premium,Quarterly,98.14,13,0,Generated feedback 715
536717,28,Female,10,3,5,28,Standard,Quarterly,556.22,7,1,Generated feedback 716
536718,45,Female,28,8,5,18,Basic,Annual,584.76,28,1,Generated feedback 717
536719,60,Male,5,4,8,21,Standard,Annual,57.46,10,0,Generated feedback 718
536720,58,Male,16,6,7,20,Basic,Quarterly,708.57,3,1,Generated feedback 719
536721,23,Female,15,8,5,23,Basic,Quarterly,406.57,8,0,Generated feedback 720
536722,49,Female,10,8,5,1,Standard,Annual,690.58,23,1,Generated feedback 721
536723,31,Male,25,7,2,22,Basic,Quarterly,214.61,16,1,Generated feedback 722
536724,63,Female,14,8,6,12,Standard,Quarterly,912.33,2,0,Generated feedback 723
536725,66,Male,27,4,5,18,Basic,Quarterly,497.6,9,0,Generated feedback 724
536726,62,Male,4,5,3,2,Standard,Quarterly,807.31,19,1,Generated feedback 725
536727,41,Male,10,1,2,22,Basic,Annual,899.36,21,0,Generated feedback 726
536728,39,Female,6,5,0,11,Basic,Annual,56.45,19,1,Generated feedback 727
536729,67,Male,17,3,5,18,Basic,Monthly,191.02,9,0,Generated feedback 728
536730,59,Female,11,1,1,20,Premium,Quarterly,359.05,10,0,Generated feedback 729
536731,56,Male,15,4,6,12,Premium,Monthly,985.08,15,0,Generated feedback 730
536732,46,Female,7,8,6,15,Premium,Monthly,101.99,8,1,Generated feedback 731
536733,48,Female,25,9,6,14,Premium,Quarterly,269.81,9,0,Generated feedback 732
536734,28,Male,9,8,9,27,Basic,Monthly,610.58,11,1,Generated feedback 733
536735,25,Male,7,4,6,3,Premium,Monthly,344.48,17,0,Generated feedback 734
536736,42,Female,15,7,0,0,Standard,Annual,962.0,17,1,Generated feedback 735
536737,65,Male,23,7,8,10,Standard,Quarterly,206.21,11,0,Generated feedback 736
536738,64,Female,11,4,0,0,Premium,Monthly,655.53,10,1,Generated feedback 737
536739,21,Male,14,2,7,16,Standard,Quarterly,909.33,9,1,Generated feedback 738
536740,63,Female,13,8,5,10,Basic,Quarterly,283.89,27,0,Generated feedback 739
536741,63,Male,31,2,3,1,Premium,Annual,383.13,1,1,Generated feedback 740
536742,59,Male,31,2,8,29,Standard,Annual,822.44,17,1,Generated feedback 741
536743,21,Female,11,2,1,23,Premium,Quarterly,185.73,3,0,Generated feedback 742
536744,20,Female,16,3,6,5,Standard,Quarterly,431.8,29,1,Generated feedback 743
536745,35,Female,7,9,8,5,Basic,Monthly,360.71,1,0,Generated feedback 744
536746,47,Male,24,4,3,18,Premium,Annual,229.96,17,1,Generated feedback 745
536747,41,Female,22,9,7,14,Premium,Quarterly,351.29,2,0,Generated feedback 746
536748,26,Male,33,9,3,1,Premium,Monthly,851.63,26,1,Generated feedback 747
536749,44,Male,23,8,9,12,Basic,Monthly,119.03,24,1,Generated feedback 748
536750,47,Male,5,9,1,12,Standard,Monthly,609.4,20,1,Generated feedback 749
536751,49,Male,33,6,7,13,Basic,Monthly,436.41,22,0,Generated feedback 750
536752,38,Male,14,7,8,26,Premium,Quarterly,768.79,20,1,Generated feedback 751
536753,25,Female,27,1,9,20,Standard,Annual,239.57,13,0,Generated feedback 752
536754,27,Female,13,5,3,5,Basic,Annual,142.74,23,1,Generated feedback 753
536755,23,Female,2,3,2,25,Premium,Quarterly,840.25,28,1,Generated feedback 754
536756,31,Male,2,9,0,19,Standard,Quarterly,711.44,18,0,Generated feedback 755
536757,55,Female,11,1,3,29,Premium,Annual,200.73,15,1,Generated feedback 756
536758,20,Male,26,3,1,9,Premium,Monthly,219.69,7,1,Generated feedback 757
536759,39,Male,23,8,0,15,Standard,Quarterly,819.43,24,1,Generated feedback 758
536760,31,Male,10,4,6,0,Basic,Monthly,804.17,8,0,Generated feedback 759
536761,52,Male,26,7,4,1,Standard,Annual,158.94,27,0,Generated feedback 760
536762,60,Male,2,9,1,9,Standard,Quarterly,670.55,16,1,Generated feedback 761
536763,69,Male,10,5,7,4,Basic,Monthly,899.74,22,0,Generated feedback 762
536764,55,Male,33,1,0,14,Standard,Monthly,113.59,28,1,Generated feedback 763
536765,55,Female,21,7,8,21,Premium,Quarterly,648.25,6,1,Generated feedback 764
536766,31,Male,7,8,8,2,Basic,Quarterly,896.77,7,1,Generated feedback 765
536767,29,Male,6,9,0,26,Basic,Annual,277.01,7,0,Generated feedback 766
536768,60,Male,17,3,5,28,Basic,Quarterly,886.66,15,0,Generated feedback 767
536769,56,Female,27,2,1,16,Standard,Monthly,587.36,22,1,Generated feedback 768
536770,46,Female,32,5,5,13,Standard,Quarterly,848.0,26,1,Generated feedback 769
536771,39,Female,17,5,2,9,Basic,Quarterly,448.55,6,1,Generated feedback 770
536772,46,Male,23,1,0,2,Premium,Quarterly,544.02,4,1,Generated feedback 771
536773,36,Male,7,5,6,28,Premium,Quarterly,736.57,16,1,Generated feedback 772
536774,28,Male,4,5,7,23,Basic,Monthly,353.98,9,1,Generated feedback 773
536775,59,Female,17,2,5,11,Basic,Quarterly,219.22,5,1,Generated feedback 774
536776,47,Male,24,5,5,6,Premium,Annual,87.89,4,1,Generated feedback 775
536777,62,Male,19,4,6,27,Standard,Quarterly,426.14,29,0,Generated feedback 776
536778,23,Male,10,7,7,24,Premium,Monthly,521.37,29,0,Generated feedback 777
536779,43,Female,19,7,0,10,Standard,Annual,782.13,28,1,Generated feedback 778
536780,56,Male,11,7,7,21,Standard,Monthly,779.19,17,1,Generated feedback 779
536781,23,Female,32,1,0,11,Premium,Quarterly,860.23,1,1,Generated feedback 780
536782,50,Male,22,8,0,22,Standard,Monthly,966.62,3,1,Generated feedback 781
536783,47,Female,17,8,5,3,Premium,Annual,59.19,22,1,Generated feedback 782
536784,52,Male,16,7,4,27,Standard,Quarterly,729.36,1,0,Generated feedback 783
536785,25,Male,28,7,8,25,Standard,Monthly,357.6,15,0,Generated feedback 784
536786,61,Female,22,5,0,17,Basic,Quarterly,534.61,9,0,Generated feedback 785
536787,53,Female,27,7,3,1,Standard,Monthly,274.29,12,1,Generated feedback 786
536788,32,Male,33,3,4,13,Basic,Monthly,624.17,26,1,Generated feedback 787
536789,37,Female,21,2,3,17,Basic,Quarterly,618.15,29,0,Generated feedback 788
536790,46,Male,30,6,2,24,Premium,Monthly,240.55,25,0,Generated feedback 789
536791,50,Female,20,5,5,4,Premium,Quarterly,551.13,4,0,Generated feedback 790
536792,29,Male,1,7,5,27,Premium,Quarterly,715.52,12,1,Generated feedback 791
536793,37,Male,12,5,3,0,Premium,Quarterly,663.78,10,1,Generated feedback 792
536794,30,Female,20,5,8,13,Basic,Monthly,632.38,24,1,Generated feedback 793
536795,63,Female,34,6,5,6,Premium,Quarterly,869.95,11,1,Generated feedback 794
536796,22,Female,21,3,1,14,Basic,Quarterly,591.29,6,1,Generated feedback 795
536797,21,Male,2,8,6,9,Standard,Annual,175.72,24,1,Generated feedback 796
536798,53,Female,24,9,5,14,Premium,Monthly,90.29,29,1,Generated feedback 797
536799,66,Male,2,5,4,15,Standard,Monthly,383.17,26,1,Generated feedback 798
536800,33,Female,8,9,7,18,Standard,Monthly,194.49,12,0,Generated feedback 799
536801,50,Male,19,9,7,10,Premium,Quarterly,292.14,16,0,Generated feedback 800
536802,59,Male,7,9,8,5,Premium,Monthly,492.02,3,0,Generated feedback 801
536803,51,Male,15,8,8,6,Premium,Annual,229.94,21,0,Generated feedback 802
536804,67,Male,11,1,3,7,Standard,Monthly,187.08,15,1,Generated feedback 803
536805,24,Female,35,3,2,4,Standard,Monthly,960.28,5,1,Generated feedback 804
536806,34,Female,9,8,2,6,Standard,Annual,989.9,27,1,Generated feedback 805
536807,53,Male,7,1,4,28,Premium,Annual,52.02,22,0,Generated feedback 806
536808,46,Female,12,1,9,26,Standard,Annual,419.74,15,1,Generated feedback 807
536809,50,Female,11,6,0,15,Premium,Monthly,555.54,27,0,Generated feedback 808
536810,35,Male,17,3,0,23,Premium,Quarterly,786.48,4,1,Generated feedback 809
536811,69,Male,4,1,5,20,Basic,Quarterly,955.06,23,1,Generated feedback 810
536812,31,Male,15,5,9,4,Standard,Annual,237.32,4,1,Generated feedback 811
536813,45,Male,33,7,7,10,Basic,Quarterly,769.43,22,0,Generated feedback 812
536814,63,Male,33,5,1,14,Premium,Quarterly,203.25,7,0,Generated feedback 813
536815,60,Male,11,2,0,7,Standard,Quarterly,145.01,17,1,Generated feedback 814
536816,48,Female,2,7,4,21,Premium,Quarterly,561.31,27,0,Generated feedback 815
536817,57,Male,27,5,9,20,Premium,Quarterly,331.8,22,1,Generated feedback 816
536818,24,Female,15,9,2,1,Premium,Monthly,74.1,26,1,Generated feedback 817
536819,67,Female,15,4,4,8,Premium,Annual,342.18,10,0,Generated feedback 818
536820,56,Male,29,1,5,15,Basic,Annual,367.41,26,1,Generated feedback 819
536821,41,Female,32,4,1,13,Premium,Monthly,781.13,10,1,Generated feedback 820
536822,49,Male,4,7,4,13,Standard,Monthly,308.35,3,1,Generated feedback 821
536823,43,Female,28,4,4,13,Basic,Monthly,268.03,24,1,Generated feedback 822
536824,48,Female,28,4,6,11,Premium,Quarterly,827.34,29,1,Generated feedback 823
536825,57,Male,1,6,4,20,Premium,Monthly,330.3,3,1,Generated feedback 824
536826,26,Male,25,8,8,12,Basic,Annual,967.38,29,1,Generated feedback 825
536827,58,Female,27,5,1,5,Basic,Quarterly,654.64,12,1,Generated feedback 826
536828,44,Male,33,4,4,25,Standard,Quarterly,434.44,12,0,Generated feedback 827
536829,47,Female,27,3,5,22,Premium,Quarterly,359.96,14,0,Generated feedback 828
536830,61,Male,23,6,3,12,Standard,Monthly,488.82,1,0,Generated feedback 829
536831,58,Male,27,8,2,15,Premium,Quarterly,127.63,12,0,Generated feedback 830
536832,47,Female,12,4,9,21,Standard,Annual,926.85,9,0,Generated feedback 831
536833,27,Female,10,3,6,13,Basic,Monthly,469.89,26,0,Generated feedback 832
536834,54,Male,12,3,8,14,Basic,Quarterly,690.64,11,0,Generated feedback 833
536835,31,Male,2,2,6,1,Premium,Quarterly,224.03,16,1,Generated feedback 834
536836,32,Male,34,4,0,13,Standard,Quarterly,469.01,27,1,Generated feedback 835
536837,41,Male,12,2,2,13,Standard,Monthly,663.17,12,1,Generated feedback 836
536838,55,Female,12,4,3,29,Basic,Annual,606.95,19,1,Generated feedback 837
536839,57,Male,10,1,0,19,Basic,Quarterly,552.69,7,0,Generated feedback 838
536840,42,Male,33,7,9,23,Premium,Monthly,734.57,20,1,Generated feedback 839
536841,31,Female,28,6,6,23,Standard,Quarterly,230.65,7,0,Generated feedback 840
536842,49,Female,25,8,0,17,Premium,Quarterly,595.43,16,0,Generated feedback 841
536843,25,Male,14,8,9,20,Basic,Monthly,457.59,28,1,Generated feedback 842
536844,50,Male,10,4,5,10,Premium,Annual,405.54,15,0,Generated feedback 843
536845,25,Female,12,7,4,22,Standard,Quarterly,705.64,11,0,Generated feedback 844
536846,63,Male,19,4,9,26,Basic,Quarterly,479.14,12,1,Generated feedback 845
536847,49,Male,34,5,0,27,Basic,Monthly,305.3,12,1,Generated feedback 846
536848,20,Male,17,6,4,14,Basic,Quarterly,953.28,3,0,Generated feedback 847
536849,57,Male,28,2,3,24,Premium,Quarterly,156.62,4,0,Generated feedback 848
536850,52,Female,6,9,5,15,Basic,Quarterly,568.35,5,0,Generated feedback 849
536851,48,Female,6,4,4,5,Premium,Quarterly,799.55,4,1,Generated feedback 850
536852,62,Female,26,3,1,12,Standard,Quarterly,595.8,29,0,Generated feedback 851
536853,65,Male,10,3,3,18,Basic,Monthly,166.73,23,0,Generated feedback 852
536854,68,Male,28,4,6,12,Premium,Quarterly,326.21,20,0,Generated feedback 853
536855,29,Female,33,8,2,19,Basic,Monthly,153.87,22,1,Generated feedback 854
536856,49,Female,8,5,5,18,Premium,Annual,545.46,28,0,Generated feedback 855
536857,20,Female,16,6,5,13,Standard,Monthly,405.4,22,1,Generated feedback 856
536858,64,Female,3,4,0,26,Standard,Annual,344.43,19,0,Generated feedback 857
536859,28,Male,21,1,4,4,Basic,Quarterly,160.55,26,0,Generated feedback 858
536860,65,Male,18,8,3,9,Premium,Monthly,958.93,1,1,Generated feedback 859
536861,38,Male,1,4,5,13,Premium,Quarterly,303.02,1,1,Generated feedback 860
536862,36,Female,28,7,9,28,Basic,Monthly,424.34,13,0,Generated feedback 861
536863,61,Male,6,2,9,15,Standard,Quarterly,811.46,12,0,Generated feedback 862
536864,30,Male,20,5,5,24,Standard,Quarterly,852.81,19,1,Generated feedback 863
536865,23,Male,22,4,5,23,Premium,Annual,121.8,3,1,Generated feedback 864
536866,49,Male,21,7,4,23,Standard,Quarterly,190.23,6,0,Generated feedback 865
536867,66,Female,8,2,0,24,Premium,Quarterly,826.49,26,1,Generated feedback 866
536868,54,Female,32,2,2,4,Standard,Monthly,187.9,27,1,Generated feedback 867
536869,37,Female,14,5,4,7,Premium,Monthly,540.15,16,0,Generated feedback 868
536870,58,Female,20,3,2,9,Basic,Annual,689.98,21,0,Generated feedback 869
536871,43,Male,32,7,7,14,Standard,Monthly,411.19,7,1,Generated feedback 870
536872,59,Male,16,1,8,14,Premium,Monthly,771.67,28,1,Generated feedback 871
536873,23,Female,17,3,1,7,Premium,Annual,765.5,21,0,Generated feedback 872
536874,62,Female,29,5,3,10,Premium,Quarterly,357.29,11,0,Generated feedback 873
536875,23,Male,18,2,6,29,Premium,Annual,981.69,21,0,Generated feedback 874
536876,68,Female,4,6,0,10,Basic,Quarterly,380.67,7,0,Generated feedback 875
536877,45,Female,19,3,8,24,Premium,Quarterly,997.49,28,1,Generated feedback 876
536878,61,Female,5,3,7,24,Basic,Monthly,135.41,14,1,Generated feedback 877
536879,65,Female,18,6,7,28,Standard,Quarterly,318.55,12,0,Generated feedback 878
536880,46,Male,11,1,4,22,Standard,Quarterly,128.84,21,1,Generated feedback 879
536881,25,Male,30,2,0,16,Standard,Monthly,980.93,1,0,Generated feedback 880
536882,20,Female,11,2,4,25,Standard,Quarterly,210.65,19,1,Generated feedback 881
536883,49,Female,27,8,6,6,Basic,Quarterly,520.42,18,1,Generated feedback 882
536884,69,Female,4,8,0,16,Premium,Quarterly,495.23,20,0,Generated feedback 883
536885,58,Male,35,1,5,3,Basic,Annual,151.23,10,1,Generated feedback 884
536886,30,Male,25,9,1,27,Premium,Annual,748.41,7,1,Generated feedback 885
536887,28,Male,21,4,8,15,Standard,Quarterly,713.85,17,0,Generated feedback 886
536888,28,Female,27,5,9,18,Premium,Monthly,294.75,26,0,Generated feedback 887
536889,37,Male,10,5,8,15,Premium,Quarterly,427.48,22,0,Generated feedback 888
536890,64,Female,3,4,3,11,Premium,Monthly,136.28,5,0,Generated feedback 889
536891,20,Male,8,3,4,12,Basic,Annual,430.93,5,0,Generated feedback 890
536892,40,Male,16,8,4,28,Basic,Quarterly,490.02,24,1,Generated feedback 891
536893,43,Female,4,2,9,6,Standard,Quarterly,806.55,9,0,Generated feedback 892
536894,20,Male,7,8,9,9,Basic,Quarterly,562.61,4,0,Generated feedback 893
536895,18,Male,33,9,0,2,Premium,Quarterly,88.36,15,0,Generated feedback 894
536896,66,Male,22,5,4,28,Premium,Annual,356.13,28,1,Generated feedback 895
536897,61,Female,34,1,4,21,Premium,Monthly,106.3,23,0,Generated feedback 896
536898,20,Female,4,3,0,7,Basic,Monthly,418.06,29,0,Generated feedback 897
536899,33,Female,14,5,3,8,Basic,Quarterly,439.94,15,0,Generated feedback 898
536900,23,Male,21,5,2,23,Standard,Quarterly,182.74,2,0,Generated feedback 899
536901,45,Female,14,9,3,19,Premium,Monthly,513.98,29,0,Generated feedback 900
536902,65,Male,14,9,6,2,Basic,Monthly,149.51,9,1,Generated feedback 901
536903,60,Female,1,7,2,20,Premium,Monthly,622.65,26,0,Generated feedback 902
536904,59,Male,24,3,0,22,Premium,Annual,341.83,3,1,Generated feedback 903
536905,29,Female,11,4,2,20,Basic,Monthly,887.63,11,0,Generated feedback 904
536906,36,Male,12,4,1,22,Standard,Annual,941.21,19,1,Generated feedback 905
536907,20,Female,17,3,9,27,Basic,Annual,465.44,9,0,Generated feedback 906
536908,27,Male,17,8,5,6,Premium,Monthly,364.95,15,0,Generated feedback 907
536909,41,Female,11,7,7,10,Standard,Quarterly,643.6,14,0,Generated feedback 908
536910,63,Male,11,7,6,15,Premium,Monthly,990.46,21,0,Generated feedback 909
536911,62,Male,21,9,5,26,Premium,Monthly,194.3,2,1,Generated feedback 910
536912,21,Female,32,4,5,23,Standard,Monthly,704.32,24,0,Generated feedback 911
536913,26,Male,35,2,8,27,Standard,Monthly,182.8,27,1,Generated feedback 912
536914,68,Male,15,4,9,21,Premium,Quarterly,522.65,14,1,Generated feedback 913
536915,22,Male,22,8,1,21,Basic,Monthly,662.32,7,0,Generated feedback 914
536916,49,Female,16,7,3,25,Premium,Annual,820.97,7,0,Generated feedback 915
536917,34,Male,1,2,8,8,Standard,Annual,731.54,21,1,Generated feedback 916
536918,69,Male,23,4,3,27,Standard,Monthly,148.09,17,1,Generated feedback 917
536919,22,Female,32,4,4,27,Premium,Monthly,447.19,28,1,Generated feedback 918
536920,57,Male,24,1,4,0,Standard,Monthly,357.78,11,1,Generated feedback 919
536921,31,Male,32,7,9,11,Basic,Monthly,438.46,21,0,Generated feedback 920
536922,42,Female,20,8,1,13,Basic,Quarterly,709.98,16,0,Generated feedback 921
536923,57,Female,24,4,7,21,Premium,Quarterly,247.55,29,1,Generated feedback 922
536924,60,Male,3,3,0,18,Standard,Quarterly,770.76,9,1,Generated feedback 923
536925,68,Male,14,3,1,6,Premium,Annual,411.42,27,0,Generated feedback 924
536926,23,Female,3,5,7,4,Basic,Quarterly,268.02,4,1,Generated feedback 925
536927,54,Female,12,4,4,26,Basic,Annual,873.08,29,1,Generated feedback 926
536928,69,Male,9,9,7,13,Premium,Quarterly,718.56,11,1,Generated feedback 927
536929,69,Female,6,6,7,28,Standard,Quarterly,506.12,10,0,Generated feedback 928
536930,18,Male,31,8,4,9,Standard,Monthly,727.8,7,0,Generated feedback 929
536931,21,Female,20,4,6,18,Basic,Annual,196.99,25,0,Generated feedback 930
536932,49,Male,30,1,2,14,Basic,Quarterly,928.45,1,1,Generated feedback 931
536933,31,Female,19,9,7,4,Standard,Annual,893.11,18,0,Generated feedback 932
536934,68,Female,7,6,7,25,Basic,Quarterly,756.5,28,1,Generated feedback 933
536935,60,Female,16,2,5,28,Premium,Annual,594.63,20,1,Generated feedback 934
536936,61,Male,14,3,2,17,Standard,Quarterly,870.82,16,1,Generated feedback 935
536937,56,Male,22,6,9,16,Basic,Monthly,797.72,15,1,Generated feedback 936
536938,18,Male,31,3,1,20,Standard,Monthly,693.96,19,1,Generated feedback 937
536939,67,Male,20,8,3,13,Premium,Annual,970.44,8,0,Generated feedback 938
536940,55,Male,25,7,6,26,Standard,Annual,136.56,20,0,Generated feedback 939
536941,25,Female,10,1,5,27,Basic,Quarterly,915.65,2,0,Generated feedback 940
536942,32,Female,16,9,2,0,Premium,Quarterly,118.76,15,1,Generated feedback 941
536943,28,Female,28,3,6,22,Basic,Quarterly,786.34,6,1,Generated feedback 942
536944,31,Female,11,7,9,21,Premium,Annual,691.12,5,0,Generated feedback 943
536945,67,Male,18,7,7,0,Standard,Monthly,230.59,6,0,Generated feedback 944
536946,19,Female,16,9,9,20,Standard,Annual,571.42,8,1,Generated feedback 945
536947,44,Female,11,6,8,16,Premium,Quarterly,907.96,27,0,Generated feedback 946
536948,61,Female,6,4,7,21,Standard,Monthly,584.2,28,0,Generated feedback 947
536949,62,Female,30,3,2,19,Standard,Annual,873.89,14,1,Generated feedback 948
536950,50,Male,8,3,3,26,Premium,Annual,52.41,9,0,Generated feedback 949
536951,30,Male,7,8,9,5,Premium,Quarterly,433.93,16,1,Generated feedback 950
536952,62,Female,1,8,3,4,Premium,Annual,780.33,15,1,Generated feedback 951
536953,43,Male,33,2,2,28,Standard,Quarterly,826.67,9,0,Generated feedback 952
536954,23,Male,17,5,5,17,Basic,Annual,591.33,6,0,Generated feedback 953
536955,62,Female,11,8,5,4,Basic,Quarterly,907.99,17,0,Generated feedback 954
536956,19,Male,6,3,8,6,Premium,Annual,168.32,8,1,Generated feedback 955
536957,57,Female,10,4,0,7,Standard,Quarterly,587.94,14,1,Generated feedback 956
536958,61,Male,26,6,4,14,Basic,Quarterly,405.63,17,1,Generated feedback 957
536959,31,Female,24,7,6,21,Basic,Quarterly,687.74,13,1,Generated feedback 958
536960,54,Female,33,1,9,23,Basic,Monthly,647.66,23,1,Generated feedback 959
536961,51,Male,21,3,7,2,Standard,Quarterly,740.12,24,0,Generated feedback 960
536962,46,Female,19,5,2,6,Standard,Annual,402.83,24,1,Generated feedback 961
536963,55,Female,19,4,2,6,Basic,Annual,902.8,13,1,Generated feedback 962
536964,38,Female,27,1,3,7,Premium,Monthly,151.46,19,0,Generated feedback 963
536965,69,Female,21,1,9,23,Basic,Quarterly,76.19,28,1,Generated feedback 964
536966,42,Male,22,8,7,6,Premium,Quarterly,283.06,24,1,Generated feedback 965
536967,52,Male,35,1,0,19,Premium,Annual,239.47,11,0,Generated feedback 966
536968,33,Male,26,5,9,3,Premium,Monthly,480.58,9,0,Generated feedback 967
536969,31,Male,33,3,9,6,Premium,Quarterly,367.08,13,0,Generated feedback 968
536970,69,Female,20,6,3,20,Basic,Quarterly,843.89,21,1,Generated feedback 969
536971,45,Male,2,2,8,5,Standard,Annual,393.67,29,1,Generated feedback 970
536972,49,Male,24,2,7,21,Basic,Monthly,528.27,12,0,Generated feedback 971
536973,61,Male,8,4,3,12,Standard,Annual,828.29,21,0,Generated feedback 972
536974,44,Female,12,3,7,28,Premium,Quarterly,437.11,7,1,Generated feedback 973
536975,23,Male,9,9,8,8,Basic,Quarterly,55.56,4,0,Generated feedback 974
536976,46,Male,26,4,0,27,Premium,Annual,298.01,9,1,Generated feedback 975
536977,19,Female,33,3,1,9,Standard,Monthly,296.19,10,1,Generated feedback 976
536978,28,Male,29,4,8,28,Premium,Quarterly,233.2,20,1,Generated feedback 977
536979,29,Male,18,6,2,8,Basic,Annual,165.95,11,1,Generated feedback 978
536980,60,Female,26,6,1,1,Standard,Monthly,455.32,25,1,Generated feedback 979
536981,44,Female,3,7,2,2,Standard,Quarterly,336.56,7,1,Generated feedback 980
536982,40,Male,14,9,1,25,Standard,Quarterly,154.97,18,1,Generated feedback 981
536983,39,Male,14,5,0,21,Standard,Annual,129.64,3,0,Generated feedback 982
536984,28,Female,16,1,3,3,Standard,Monthly,452.41,2,1,Generated feedback 983
536985,27,Male,35,8,9,23,Standard,Monthly,57.88,11,1,Generated feedback 984
536986,58,Female,7,9,2,27,Standard,Monthly,228.14,17,1,Generated feedback 985
536987,49,Male,13,8,2,21,Basic,Annual,504.84,6,1,Generated feedback 986
536988,27,Female,1,1,7,20,Basic,Monthly,745.66,23,1,Generated feedback 987
536989,65,Male,26,6,6,18,Standard,Quarterly,771.98,16,1,Generated feedback 988
536990,43,Female,9,2,5,22,Premium,Quarterly,787.92,8,1,Generated feedback 989
536991,34,Female,5,5,9,20,Basic,Annual,386.54,18,0,Generated feedback 990
536992,28,Female,14,8,3,2,Standard,Annual,555.19,29,0,Generated feedback 991
